Datetime,Open,High,Low,Close,Volume
2023-10-20 08:00:00-04:00,333.3800048828125,334.2300109863281,332.0,332.6400146484375,2017108
2023-10-20 12:00:00-04:00,332.6400146484375,333.5199890136719,331.1300048828125,331.19000244140625,1834948
2023-10-23 08:00:00-04:00,329.8599853515625,331.7401123046875,328.8800048828125,331.29998779296875,1784694
2023-10-23 12:00:00-04:00,331.2799987792969,332.3299865722656,329.1199951171875,329.29998779296875,1881827
2023-10-24 08:00:00-04:00,331.0,332.70001220703125,330.19000244140625,330.3299865722656,2072361
2023-10-24 12:00:00-04:00,330.3500061035156,332.0799865722656,329.8500061035156,331.42999267578125,1280146
2023-10-25 08:00:00-04:00,332.2200012207031,332.69000244140625,329.8299865722656,331.2699890136719,2361452
2023-10-25 12:00:00-04:00,331.2900085449219,331.760009765625,329.94000244140625,330.4200134277344,1403539
2023-10-26 08:00:00-04:00,330.1600036621094,331.0150146484375,327.989990234375,328.510009765625,2461140
2023-10-26 12:00:00-04:00,328.489990234375,330.2300109863281,327.3599853515625,327.8399963378906,2344708
2023-10-27 08:00:00-04:00,327.8399963378906,327.8800048828125,325.6400146484375,325.9599914550781,2178660
2023-10-27 12:00:00-04:00,325.9800109863281,326.30999755859375,323.2099914550781,324.19500732421875,2458944
2023-10-30 08:00:00-04:00,326.3900146484375,327.989990234375,326.3699951171875,327.5299987792969,1957262
2023-10-30 12:00:00-04:00,327.5,330.0199890136719,327.1300048828125,329.2799987792969,2553398
2023-10-31 08:00:00-04:00,329.17999267578125,329.57000732421875,327.8399963378906,329.1199951171875,1853272
2023-10-31 12:00:00-04:00,329.1499938964844,330.67999267578125,328.6700134277344,330.4700012207031,1641611
2023-11-01 08:00:00-04:00,330.9200134277344,332.7900085449219,330.1000061035156,331.0299987792969,1851134
2023-11-01 12:00:00-04:00,331.0,333.3599853515625,330.489990234375,332.7200012207031,2670286
2023-11-02 08:00:00-04:00,334.7799987792969,336.81671142578125,334.4100036621094,336.42999267578125,2439280
2023-11-02 12:00:00-04:00,336.4599914550781,338.5199890136719,336.3999938964844,338.4200134277344,2799844
2023-11-03 08:00:00-04:00,340.0799865722656,341.0914001464844,339.3900146484375,341.0199890136719,1964484
2023-11-03 12:00:00-04:00,341.0299987792969,341.614990234375,340.4800109863281,340.6099853515625,1927434
2023-11-06 07:00:00-05:00,340.8599853515625,341.6400146484375,340.4100036621094,340.989990234375,1040488
2023-11-06 11:00:00-05:00,340.989990234375,341.2699890136719,339.8900146484375,340.739990234375,1430649
2023-11-06 15:00:00-05:00,340.760009765625,341.07000732421875,340.5050048828125,341.0299987792969,257406
2023-11-07 07:00:00-05:00,340.7300109863281,341.9200134277344,340.29998779296875,341.6400146484375,1108910
2023-11-07 11:00:00-05:00,341.6600036621094,342.07000732421875,341.0,341.6199951171875,1129932
2023-11-07 15:00:00-05:00,341.6199951171875,341.9800109863281,341.05999755859375,341.55999755859375,517065
2023-11-08 07:00:00-05:00,342.06610107421875,342.5899963378906,341.07000732421875,341.2601013183594,973509
2023-11-08 11:00:00-05:00,341.2099914550781,341.3999938964844,339.94000244140625,340.80999755859375,1414852
2023-11-08 15:00:00-05:00,340.82000732421875,341.4700012207031,340.67999267578125,341.1099853515625,345597
2023-11-09 07:00:00-05:00,342.010009765625,342.04998779296875,340.0299987792969,341.1400146484375,1180631
2023-11-09 11:00:00-05:00,341.1199951171875,341.4700012207031,338.79998779296875,338.95001220703125,2058130
2023-11-09 15:00:00-05:00,338.92999267578125,339.19000244140625,338.7699890136719,339.1400146484375,635141
2023-11-10 07:00:00-05:00,340.760009765625,340.8900146484375,339.2699890136719,340.4800109863281,1422883
2023-11-10 11:00:00-05:00,340.4599914550781,342.8900146484375,340.2699890136719,342.8900146484375,1247036
2023-11-10 15:00:00-05:00,342.8699951171875,343.29998779296875,342.82000732421875,343.0,552632
2023-11-13 07:00:00-05:00,342.3800048828125,343.4580078125,342.2300109863281,343.44000244140625,1098543
2023-11-13 11:00:00-05:00,343.45001220703125,344.29998779296875,343.25,343.79998779296875,976490
2023-11-13 15:00:00-05:00,343.79998779296875,343.8500061035156,343.44000244140625,343.5400085449219,296266
2023-11-14 07:00:00-05:00,347.15899658203125,349.3999938964844,346.6700134277344,349.3500061035156,1944931
2023-11-14 11:00:00-05:00,349.3500061035156,349.5199890136719,347.8900146484375,349.32000732421875,1505702
2023-11-14 15:00:00-05:00,349.32000732421875,349.3800048828125,348.1700134277344,348.4700012207031,1145756
2023-11-15 07:00:00-05:00,349.2900085449219,350.2488098144531,348.9800109863281,349.7250061035156,1230045
2023-11-15 11:00:00-05:00,349.7200012207031,350.7099914550781,349.04998779296875,350.56500244140625,1395393
2023-11-15 15:00:00-05:00,350.5801086425781,350.7799987792969,349.94000244140625,350.260009765625,473478
2023-11-16 07:00:00-05:00,349.5799865722656,350.8009948730469,348.9800109863281,349.07000732421875,1735787
2023-11-16 11:00:00-05:00,349.07000732421875,349.7300109863281,348.75,349.42999267578125,1415857
2023-11-16 15:00:00-05:00,349.45001220703125,350.1600036621094,349.3999938964844,350.05999755859375,631025
2023-11-17 07:00:00-05:00,349.7799987792969,350.2200012207031,348.7300109863281,348.8599853515625,975108
2023-11-17 11:00:00-05:00,348.8999938964844,349.81500244140625,348.760009765625,349.6199951171875,793806
2023-11-17 15:00:00-05:00,349.6099853515625,349.6099853515625,348.9800109863281,349.4100036621094,271867
2023-11-20 07:00:00-05:00,349.1000061035156,350.5299987792969,349.07000732421875,350.364990234375,954281
2023-11-20 11:00:00-05:00,350.3800048828125,352.20001220703125,350.2900085449219,352.1600036621094,1479648
2023-11-20 15:00:00-05:00,352.1499938964844,352.239990234375,351.2900085449219,351.57000732421875,442994
2023-11-21 07:00:00-05:00,351.1099853515625,351.2099914550781,350.3599853515625,350.54998779296875,778498
2023-11-21 11:00:00-05:00,350.5400085449219,351.05999755859375,350.3800048828125,350.7099914550781,721746
2023-11-21 15:00:00-05:00,350.70001220703125,351.0,350.4800109863281,350.8500061035156,311165
2023-11-22 07:00:00-05:00,351.8900146484375,352.680908203125,351.5,352.3699951171875,1423530
2023-11-22 11:00:00-05:00,352.3699951171875,353.1400146484375,351.8800048828125,352.8699951171875,1348640
2023-11-22 15:00:00-05:00,352.8599853515625,352.92999267578125,352.6199951171875,352.6499938964844,435749
2023-11-24 07:00:00-05:00,353.1600036621094,353.95001220703125,353.0400085449219,353.6400146484375,738884
2023-11-24 11:00:00-05:00,353.67999267578125,353.7300109863281,353.260009765625,353.3999938964844,275594
2023-11-27 07:00:00-05:00,353.6300048828125,354.1400146484375,352.989990234375,353.3800048828125,1186485
2023-11-27 11:00:00-05:00,353.3599853515625,353.510009765625,352.7799987792969,353.3699951171875,969210
2023-11-27 15:00:00-05:00,353.3999938964844,353.7200012207031,353.17999267578125,353.3299865722656,331283
2023-11-28 07:00:00-05:00,353.489990234375,354.7699890136719,353.0899963378906,354.6199951171875,1057071
2023-11-28 11:00:00-05:00,354.6000061035156,355.1400146484375,353.3500061035156,354.1300048828125,1308064
2023-11-28 15:00:00-05:00,354.1199951171875,354.42999267578125,353.8999938964844,354.1099853515625,361477
2023-11-29 07:00:00-05:00,354.9700012207031,355.5199890136719,354.42999267578125,354.5899963378906,1285980
2023-11-29 11:00:00-05:00,354.6000061035156,356.1300048828125,354.510009765625,354.6000061035156,1105111
2023-11-29 15:00:00-05:00,354.6000061035156,354.69000244140625,354.3699951171875,354.6499938964844,278967
2023-11-30 07:00:00-05:00,356.7099914550781,358.2200012207031,356.45001220703125,357.989990234375,1674715
2023-11-30 11:00:00-05:00,357.989990234375,358.7589111328125,356.9200134277344,358.1700134277344,1533817
2023-11-30 15:00:00-05:00,358.1549987792969,360.17999267578125,358.1000061035156,359.8399963378906,738571
2023-12-01 07:00:00-05:00,360.0199890136719,361.3399963378906,359.8599853515625,361.2300109863281,1959571
2023-12-01 11:00:00-05:00,361.2300109863281,363.25,360.9200134277344,362.8399963378906,2977148
2023-12-01 15:00:00-05:00,362.8399963378906,363.2284851074219,362.67498779296875,362.9800109863281,846794
2023-12-04 07:00:00-05:00,361.7900085449219,362.95001220703125,361.2143859863281,361.55999755859375,2020375
2023-12-04 11:00:00-05:00,361.55499267578125,362.6600036621094,361.2799987792969,362.3900146484375,1401959
2023-12-04 15:00:00-05:00,362.3949890136719,362.94000244140625,362.2095031738281,362.6499938964844,735557
2023-12-05 07:00:00-05:00,361.8599853515625,362.1400146484375,360.7001037597656,361.57000732421875,1830571
2023-12-05 11:00:00-05:00,361.5899963378906,362.2099914550781,360.9100036621094,362.1549987792969,2330479
2023-12-05 15:00:00-05:00,362.1499938964844,362.260009765625,361.67999267578125,361.92999267578125,1132781
2023-12-06 07:00:00-05:00,362.80999755859375,363.5508117675781,362.07501220703125,362.2900085449219,1645239
2023-12-06 11:00:00-05:00,362.260009765625,362.54998779296875,361.19000244140625,361.32000732421875,3100425
2023-12-06 15:00:00-05:00,361.2799987792969,361.44500732421875,360.8299865722656,361.20001220703125,803417
2023-12-07 07:00:00-05:00,361.9599914550781,362.2900085449219,360.92999267578125,361.1400146484375,1188230
2023-12-07 11:00:00-05:00,361.1400146484375,362.3599853515625,361.07000732421875,361.95001220703125,995896
2023-12-07 15:00:00-05:00,361.95001220703125,362.05999755859375,361.6549987792969,361.8399963378906,997352
2023-12-08 07:00:00-05:00,361.760009765625,363.32000732421875,361.3800048828125,362.12701416015625,1451130
2023-12-08 11:00:00-05:00,362.1700134277344,363.489990234375,361.57000732421875,363.45001220703125,1047055
2023-12-08 15:00:00-05:00,363.44500732421875,363.67999267578125,363.05999755859375,363.0799865722656,384331
2023-12-11 07:00:00-05:00,363.6700134277344,364.3999938964844,363.0,364.260009765625,1377685
2023-12-11 11:00:00-05:00,364.2900085449219,364.6400146484375,363.7300109863281,364.3511962890625,1736897
2023-12-11 15:00:00-05:00,364.3399963378906,364.8699951171875,364.2099914550781,364.7300109863281,523956
2023-12-12 07:00:00-05:00,365.4100036621094,366.010009765625,364.42999267578125,365.70001220703125,1063991
2023-12-12 11:00:00-05:00,365.760009765625,366.67999267578125,365.70001220703125,366.5899963378906,1183793
2023-12-12 15:00:00-05:00,366.6199951171875,366.6400146484375,366.2200012207031,366.45001220703125,699294
2023-12-13 07:00:00-05:00,366.6000061035156,366.8999938964844,366.0,366.69000244140625,860226
2023-12-13 11:00:00-05:00,366.68011474609375,371.2799987792969,366.3800048828125,370.3500061035156,2359067
2023-12-13 15:00:00-05:00,370.3399963378906,371.6600036621094,370.0199890136719,371.6000061035156,712821
2023-12-14 07:00:00-05:00,372.9800109863281,373.010009765625,371.67999267578125,372.3900146484375,2098088
2023-12-14 11:00:00-05:00,372.42999267578125,373.6700134277344,371.260009765625,372.8800048828125,1791118
2023-12-14 15:00:00-05:00,372.8800048828125,373.3999938964844,372.6300048828125,373.3999938964844,1109754
2023-12-15 07:00:00-05:00,372.0799865722656,372.6499938964844,371.3299865722656,372.64990234375,3107478
2023-12-15 11:00:00-05:00,372.6400146484375,372.8999938964844,371.45001220703125,372.20001220703125,2266513
2023-12-15 15:00:00-05:00,372.2200012207031,373.3900146484375,371.9700012207031,372.57000732421875,1373718
2023-12-18 07:00:00-05:00,373.2900085449219,373.8699951171875,372.8599853515625,373.7699890136719,1512929
2023-12-18 11:00:00-05:00,373.75,373.8699951171875,372.760009765625,373.32000732421875,1222618
2023-12-18 15:00:00-05:00,373.260009765625,373.2900085449219,372.9100036621094,372.9599914550781,530984
2023-12-19 07:00:00-05:00,373.239990234375,375.2900085449219,373.1199951171875,375.17999267578125,1328203
2023-12-19 11:00:00-05:00,375.17999267578125,375.25,374.57000732421875,374.92999267578125,1659205
2023-12-19 15:00:00-05:00,374.94000244140625,375.55999755859375,374.8503112792969,375.4700012207031,697375
2023-12-20 07:00:00-05:00,374.79998779296875,375.7900085449219,374.57000732421875,375.7900085449219,1078253
2023-12-20 11:00:00-05:00,375.7900085449219,376.3399963378906,371.8999938964844,371.95001220703125,2420457
2023-12-20 15:00:00-05:00,371.9800109863281,372.3800048828125,370.6099853515625,370.7900085449219,935758
2023-12-21 07:00:00-05:00,372.8900146484375,373.989990234375,372.489990234375,373.1600036621094,1439935
2023-12-21 11:00:00-05:00,373.17999267578125,373.3800048828125,371.1600036621094,373.3800048828125,1545847
2023-12-21 15:00:00-05:00,373.3999938964844,374.1300048828125,373.17999267578125,373.92999267578125,711573
2023-12-22 07:00:00-05:00,373.6400146484375,375.30999755859375,373.510009765625,374.3599853515625,1374814
2023-12-22 11:00:00-05:00,374.3999938964844,374.7099914550781,372.5799865722656,374.1400146484375,1300049
2023-12-22 15:00:00-05:00,374.1400146484375,374.1600036621094,373.3500061035156,373.9100036621094,619528
2023-12-26 07:00:00-05:00,373.67999267578125,374.9949951171875,373.5799865722656,374.6520080566406,710598
2023-12-26 11:00:00-05:00,374.6400146484375,376.0899963378906,374.6400146484375,375.7300109863281,813918
2023-12-26 15:00:00-05:00,375.739990234375,375.8999938964844,375.1600036621094,375.3800048828125,666162
2023-12-27 07:00:00-05:00,375.1000061035156,376.239990234375,374.75,375.80999755859375,789329
2023-12-27 11:00:00-05:00,375.79998779296875,376.7900085449219,375.30999755859375,375.9682922363281,1490188
2023-12-27 15:00:00-05:00,375.95001220703125,376.6700134277344,375.55999755859375,376.5899963378906,626517
2023-12-28 07:00:00-05:00,376.5199890136719,377.32000732421875,376.5199890136719,376.8399963378906,810122
2023-12-28 11:00:00-05:00,376.889892578125,377.6199951171875,376.75,377.4200134277344,1155743
2023-12-28 15:00:00-05:00,377.42999267578125,377.69000244140625,376.79998779296875,377.1199951171875,574296
2023-12-29 07:00:00-05:00,376.95001220703125,377.4599914550781,375.79998779296875,375.8599853515625,1201714
2023-12-29 11:00:00-05:00,375.79998779296875,376.9800109863281,375.2699890136719,376.9100036621094,1501067
2023-12-29 15:00:00-05:00,376.8699951171875,377.1499938964844,376.19000244140625,376.8699951171875,533909
2024-01-02 07:00:00-05:00,374.79998779296875,377.0957946777344,374.79998779296875,376.739990234375,2183061
2024-01-02 11:00:00-05:00,376.7099914550781,377.81500244140625,375.7300109863281,376.0299987792969,2775688
2024-01-02 15:00:00-05:00,376.05999755859375,377.1700134277344,375.9599914550781,377.1300048828125,583403
2024-01-03 07:00:00-05:00,375.92999267578125,376.1199951171875,373.9599914550781,374.70001220703125,3830493
2024-01-03 11:00:00-05:00,374.6600036621094,376.05999755859375,374.29998779296875,374.6697082519531,1731338
2024-01-03 15:00:00-05:00,374.6700134277344,375.0899963378906,373.8999938964844,374.260009765625,640288
2024-01-04 07:00:00-05:00,374.8399963378906,377.2200012207031,374.6099853515625,377.010009765625,1634433
2024-01-04 11:00:00-05:00,377.0,377.1400146484375,374.94000244140625,375.0899963378906,1463686
2024-01-04 15:00:00-05:00,375.0899963378906,375.3900146484375,374.3999938964844,374.5899963378906,904493
2024-01-05 07:00:00-05:00,374.42999267578125,376.25,373.94000244140625,375.0199890136719,2603460
2024-01-05 11:00:00-05:00,375.0199890136719,375.25,373.2099914550781,374.1700134277344,2199660
2024-01-05 15:00:00-05:00,374.1400146484375,375.0199890136719,373.7099914550781,374.67999267578125,547526
2024-01-08 07:00:00-05:00,373.3999938964844,374.3500061035156,372.4700012207031,373.9200134277344,2081499
2024-01-08 11:00:00-05:00,373.94000244140625,376.4700012207031,373.7099914550781,376.0899963378906,1859422
2024-01-08 15:00:00-05:00,376.0799865722656,376.9700012207031,376.04998779296875,376.82000732421875,610640
2024-01-09 07:00:00-05:00,374.54998779296875,374.75,373.75,374.70001220703125,1689698
2024-01-09 11:00:00-05:00,374.67999267578125,375.6000061035156,374.3599853515625,375.0199890136719,1044284
2024-01-09 15:00:00-05:00,375.07000732421875,375.5,374.82000732421875,375.239990234375,353006
2024-01-10 07:00:00-05:00,375.54998779296875,376.6400146484375,375.2900085449219,375.7699890136719,1059182
2024-01-10 11:00:00-05:00,375.7799987792969,377.4700012207031,375.4750061035156,376.6506042480469,1084280
2024-01-10 15:00:00-05:00,376.6700134277344,377.1600036621094,376.04998779296875,376.9200134277344,438224
2024-01-11 07:00:00-05:00,377.7699890136719,378.1199951171875,374.2701110839844,374.7300109863281,2068805
2024-01-11 11:00:00-05:00,374.7099914550781,377.45001220703125,374.25,376.8599853515625,1685700
2024-01-11 15:00:00-05:00,376.8599853515625,377.3999938964844,376.70001220703125,377.1499938964844,310841
2024-01-12 07:00:00-05:00,377.4800109863281,378.25,374.7300109863281,375.4800109863281,1916663
2024-01-12 11:00:00-05:00,375.57000732421875,376.3800048828125,374.8399963378906,375.56781005859375,1293851
2024-01-12 15:00:00-05:00,375.57000732421875,376.0899963378906,375.489990234375,375.95001220703125,489701
2024-01-16 07:00:00-05:00,375.42999267578125,375.42999267578125,373.25,374.1400146484375,2234637
2024-01-16 11:00:00-05:00,374.19000244140625,374.5799865722656,372.0400085449219,372.8399963378906,1587668
2024-01-16 15:00:00-05:00,372.8399963378906,373.7099914550781,372.69000244140625,373.6099853515625,586059
2024-01-17 07:00:00-05:00,371.75,373.7149963378906,371.6300048828125,373.4599914550781,2047288
2024-01-17 11:00:00-05:00,373.42999267578125,373.7478942871094,371.3349914550781,371.7200012207031,1764728
2024-01-17 15:00:00-05:00,371.75,373.0,371.71990966796875,372.75,468854
2024-01-18 07:00:00-05:00,372.2300109863281,372.9800109863281,371.3599853515625,372.55999755859375,1537656
2024-01-18 11:00:00-05:00,372.5799865722656,374.8900146484375,371.6499938964844,374.8699951171875,1808990
2024-01-18 15:00:00-05:00,374.8999938964844,375.3299865722656,374.5199890136719,374.7799987792969,516408
2024-01-19 07:00:00-05:00,375.7799987792969,376.6300048828125,374.4599914550781,376.2900085449219,1985681
2024-01-19 11:00:00-05:00,376.2300109863281,379.239990234375,375.69000244140625,378.6300048828125,2420804
2024-01-19 15:00:00-05:00,378.6300048828125,378.69000244140625,378.2349853515625,378.5199890136719,584439
2024-01-22 07:00:00-05:00,379.5,381.0799865722656,379.4800109863281,380.1199951171875,2978800
2024-01-22 11:00:00-05:00,380.1499938964844,380.1600036621094,379.0799865722656,380.0400085449219,1515154
2024-01-22 15:00:00-05:00,380.0400085449219,380.1700134277344,379.760009765625,380.0799865722656,889861
2024-01-23 07:00:00-05:00,379.3599853515625,379.84991455078125,378.0799865722656,378.1600036621094,1222421
2024-01-23 11:00:00-05:00,378.1549987792969,379.3299865722656,377.9800109863281,379.07000732421875,1267118
2024-01-23 15:00:00-05:00,379.07000732421875,379.239990234375,378.7799987792969,379.04998779296875,589544
2024-01-24 07:00:00-05:00,380.2099914550781,380.6199951171875,379.20159912109375,380.3500061035156,1372830
2024-01-24 11:00:00-05:00,380.3599853515625,380.55999755859375,378.3699951171875,378.4700012207031,2108422
2024-01-24 15:00:00-05:00,378.4800109863281,378.94000244140625,377.94000244140625,378.1300048828125,440461
2024-01-25 07:00:00-05:00,378.8599853515625,380.3500061035156,378.2900085449219,379.1199951171875,1477150
2024-01-25 11:00:00-05:00,379.1300048828125,379.2650146484375,377.9200134277344,379.1700134277344,1566996
2024-01-25 15:00:00-05:00,379.1499938964844,380.55999755859375,379.0899963378906,380.5400085449219,415122
2024-01-26 07:00:00-05:00,379.9800109863281,382.1318054199219,379.95001220703125,381.6700134277344,1418556
2024-01-26 11:00:00-05:00,381.6499938964844,381.79998779296875,380.1700134277344,380.8699951171875,1307881
2024-01-26 15:00:00-05:00,380.94000244140625,381.2099914550781,380.6700134277344,381.0299987792969,421032
2024-01-29 07:00:00-05:00,381.0,381.6700134277344,380.6099853515625,380.9700012207031,885740
2024-01-29 11:00:00-05:00,380.9800109863281,383.3699951171875,380.5400085449219,382.92999267578125,1080111
2024-01-29 15:00:00-05:00,382.94000244140625,383.4100036621094,382.6199951171875,383.30999755859375,719203
2024-01-30 07:00:00-05:00,382.82000732421875,383.5,382.489990234375,383.4800109863281,909375
2024-01-30 11:00:00-05:00,383.5299987792969,384.95001220703125,383.45001220703125,384.80999755859375,910212
2024-01-30 15:00:00-05:00,384.80999755859375,384.8399963378906,384.4100036621094,384.54998779296875,864087
2024-01-31 07:00:00-05:00,385.2099914550781,385.82000732421875,384.4800109863281,384.8900146484375,1105540
2024-01-31 11:00:00-05:00,384.94000244140625,385.5400085449219,382.05999755859375,382.29010009765625,2380377
2024-01-31 15:00:00-05:00,382.2900085449219,382.3500061035156,381.3399963378906,381.3599853515625,924151
2024-02-01 07:00:00-05:00,382.1099853515625,382.9200134277344,380.9700012207031,381.8500061035156,1676995
2024-02-01 11:00:00-05:00,381.8500061035156,384.9200134277344,381.8399963378906,384.8299865722656,1394973
2024-02-01 15:00:00-05:00,384.885009765625,385.1499938964844,384.44000244140625,385.114990234375,504350
2024-02-02 07:00:00-05:00,383.989990234375,385.2300109863281,383.239990234375,385.1199951171875,1302212
2024-02-02 11:00:00-05:00,385.1400146484375,387.7799987792969,384.4800109863281,387.75,1384370
2024-02-02 15:00:00-05:00,387.7200012207031,387.75,386.4200134277344,386.4800109863281,548984
2024-02-05 07:00:00-05:00,385.5,385.5,382.1199951171875,382.7099914550781,1904649
2024-02-05 11:00:00-05:00,382.7300109863281,384.70001220703125,382.5910949707031,384.6199951171875,1164117
2024-02-05 15:00:00-05:00,384.5199890136719,384.8399963378906,383.55999755859375,383.5989990234375,503696
2024-02-06 07:00:00-05:00,383.9200134277344,385.3739013671875,383.5,384.5799865722656,912375
2024-02-06 11:00:00-05:00,384.6199951171875,384.9800109863281,383.92999267578125,384.3299865722656,1063328
2024-02-06 15:00:00-05:00,384.3399963378906,385.2099914550781,384.0899963378906,385.1199951171875,450752
2024-02-07 07:00:00-05:00,386.3900146484375,387.2300109863281,385.6499938964844,386.7200012207031,1037134
2024-02-07 11:00:00-05:00,386.7699890136719,387.45001220703125,386.3500061035156,386.79998779296875,1290904
2024-02-07 15:00:00-05:00,386.7699890136719,386.9700012207031,386.49200439453125,386.739990234375,379481
2024-02-08 07:00:00-05:00,387.4700012207031,387.6637878417969,385.5299987792969,385.5799865722656,928585
2024-02-08 11:00:00-05:00,385.57000732421875,387.2799987792969,385.510009765625,387.1400146484375,1150508
2024-02-08 15:00:00-05:00,387.1600036621094,387.5400085449219,386.8800048828125,387.4100036621094,363950
2024-02-09 07:00:00-05:00,387.19000244140625,387.5,386.30999755859375,386.4200134277344,1122553
2024-02-09 11:00:00-05:00,386.44000244140625,387.29998779296875,385.7550048828125,386.79998779296875,2053880
2024-02-09 15:00:00-05:00,386.79998779296875,386.80999755859375,386.29998779296875,386.760009765625,315053
2024-02-12 07:00:00-05:00,386.489990234375,388.4494934082031,386.44000244140625,388.3999938964844,851929
2024-02-12 11:00:00-05:00,388.4100036621094,389.4100036621094,387.6499938964844,387.8299865722656,1186454
2024-02-12 15:00:00-05:00,387.8800048828125,388.2699890136719,387.8299865722656,388.1600036621094,313608
2024-02-13 07:00:00-05:00,385.07000732421875,385.1499938964844,382.5199890136719,383.8800048828125,1954287
2024-02-13 11:00:00-05:00,383.9014892578125,384.1400146484375,380.4599914550781,380.9200134277344,2075567
2024-02-13 15:00:00-05:00,380.9200134277344,382.8900146484375,380.8299865722656,382.8399963378906,1170961
2024-02-14 07:00:00-05:00,384.0,384.3399963378906,382.5899963378906,383.3999938964844,1305906
2024-02-14 11:00:00-05:00,383.3699951171875,384.2200012207031,382.07000732421875,384.1099853515625,1534900
2024-02-14 15:00:00-05:00,384.1400146484375,384.54998779296875,383.69000244140625,384.30999755859375,583820
2024-02-15 07:00:00-05:00,385.19000244140625,387.17999267578125,384.8800048828125,386.1700134277344,1109437
2024-02-15 11:00:00-05:00,386.1300048828125,388.260009765625,386.05999755859375,388.07000732421875,1579966
2024-02-15 15:00:00-05:00,388.0400085449219,388.3299865722656,387.760009765625,388.2699890136719,635259
2024-02-16 07:00:00-05:00,387.0,387.3699951171875,385.70001220703125,387.2699890136719,1291859
2024-02-16 11:00:00-05:00,387.29998779296875,388.25,386.2200012207031,386.8399963378906,1663875
2024-02-16 15:00:00-05:00,386.8599853515625,386.9305114746094,385.7900085449219,386.19000244140625,679264
2024-02-20 07:00:00-05:00,385.25,386.55999755859375,385.25,386.1199951171875,1493249
2024-02-20 11:00:00-05:00,386.1300048828125,386.1700134277344,384.5400085449219,385.885009765625,1081658
2024-02-20 15:00:00-05:00,385.9200134277344,385.95001220703125,384.7900085449219,385.739990234375,647271
2024-02-21 07:00:00-05:00,385.1099853515625,385.29998779296875,383.8500061035156,385.05999755859375,868722
2024-02-21 11:00:00-05:00,385.07598876953125,385.57000732421875,383.32000732421875,383.8800048828125,1419992
2024-02-21 15:00:00-05:00,383.9200134277344,386.1700134277344,383.9200134277344,386.07000732421875,611459
2024-02-22 07:00:00-05:00,388.3599853515625,389.9800109863281,387.9100036621094,388.7799987792969,1843027
2024-02-22 11:00:00-05:00,388.80999755859375,391.4700012207031,388.4100036621094,390.5400085449219,2168016
2024-02-22 15:00:00-05:00,390.5400085449219,391.1499938964844,390.260009765625,390.57000732421875,801996
2024-02-23 07:00:00-05:00,391.7699890136719,392.8399963378906,391.42999267578125,392.0299987792969,1660876
2024-02-23 11:00:00-05:00,392.0400085449219,392.30499267578125,390.9200134277344,391.510009765625,1079932
2024-02-23 15:00:00-05:00,391.5299987792969,391.94000244140625,391.239990234375,391.2699890136719,499476
2024-02-26 07:00:00-05:00,391.45001220703125,392.4100036621094,391.1400146484375,391.3500061035156,813050
2024-02-26 11:00:00-05:00,391.3800048828125,391.55999755859375,390.2349853515625,391.1600036621094,780501
2024-02-26 15:00:00-05:00,391.1700134277344,391.239990234375,390.57000732421875,390.6600036621094,214749
2024-02-27 07:00:00-05:00,390.2699890136719,390.45001220703125,388.95001220703125,389.0400085449219,834998
2024-02-27 11:00:00-05:00,389.04998779296875,389.7699890136719,388.75,389.72149658203125,753873
2024-02-27 15:00:00-05:00,389.7099914550781,389.92999267578125,389.3900146484375,389.70001220703125,761057
2024-02-28 07:00:00-05:00,387.94000244140625,389.57000732421875,387.6000061035156,389.19000244140625,1079317
2024-02-28 11:00:00-05:00,389.2099914550781,389.55999755859375,388.3800048828125,389.42999267578125,1030177
2024-02-28 15:00:00-05:00,389.45001220703125,389.739013671875,389.1400146484375,389.6600036621094,923924
2024-02-29 07:00:00-05:00,390.69000244140625,391.1099853515625,388.8800048828125,389.8299865722656,1251711
2024-02-29 11:00:00-05:00,389.7900085449219,390.0,388.45001220703125,389.92999267578125,1054844
2024-02-29 15:00:00-05:00,390.0400085449219,390.8599853515625,389.8500061035156,389.8599853515625,645129
2024-03-01 07:00:00-05:00,389.8500061035156,391.17999267578125,388.8800048828125,390.42999267578125,1928471
2024-03-01 11:00:00-05:00,390.4599914550781,391.6099853515625,389.8900146484375,391.2300109863281,1352732
2024-03-01 15:00:00-05:00,391.2099914550781,391.4599914550781,391.0799865722656,391.2699890136719,525029
2024-03-04 07:00:00-05:00,389.3500061035156,390.7300109863281,389.3500061035156,390.1300048828125,1033940
2024-03-04 11:00:00-05:00,390.1499938964844,391.25,390.1099853515625,390.6300048828125,1135656
2024-03-04 15:00:00-05:00,390.6499938964844,390.7912902832031,390.0799865722656,390.2699890136719,794142
2024-03-05 07:00:00-05:00,388.989990234375,389.2900085449219,387.5,387.79998779296875,1990645
2024-03-05 11:00:00-05:00,387.7900085449219,388.0199890136719,384.9200134277344,385.0400085449219,1192723
2024-03-05 15:00:00-05:00,385.1600036621094,386.4200134277344,384.9599914550781,386.19000244140625,812634
2024-03-06 07:00:00-05:00,388.489990234375,389.0799865722656,387.3349914550781,388.94000244140625,1259037
2024-03-06 11:00:00-05:00,388.989990234375,389.1300048828125,386.1300048828125,386.6806945800781,1295233
2024-03-06 15:00:00-05:00,386.7099914550781,387.510009765625,386.5,387.17999267578125,436858
